,Date,Open,High,Low,Close,Adj Close,Volumn
3502,2013-07-16,108.50,109.00,107.00,108.00,82.01,35863000
3501,2013-07-17,108.00,109.00,107.00,109.00,82.77,36386000
3500,2013-07-18,107.50,108.00,105.50,105.50,80.11,43963000
3499,2013-07-19,99.40,99.70,98.20,98.20,74.57,117410000
3498,2013-07-22,98.00,98.40,96.90,97.00,73.66,86924000
3497,2013-07-23,98.50,101.50,98.50,100.00,75.93,85529000
3496,2013-07-24,100.50,103.00,100.00,102.00,77.45,58261000
3495,2013-07-25,102.00,103.50,101.00,102.50,77.83,36398000
3494,2013-07-26,103.00,103.00,101.00,102.50,77.83,31781000
3493,2013-07-29,100.00,101.50,100.00,100.00,75.93,38265000
3492,2013-07-30,100.50,102.50,100.50,102.00,77.45,33818000
3491,2013-07-31,101.50,103.00,101.00,102.50,77.83,36945000
3490,2013-08-01,102.00,102.00,100.00,100.50,76.31,27849000
3489,2013-08-02,102.50,103.00,100.00,100.50,76.31,27947000
3488,2013-08-05,100.00,101.50,99.90,100.50,76.31,23349000
3487,2013-08-06,100.50,100.50,98.60,98.80,75.02,42742000
3486,2013-08-07,98.50,98.50,97.00,97.00,73.66,45468000
3485,2013-08-08,96.00,97.10,95.30,96.40,73.20,55550000
3484,2013-08-09,100.00,100.00,96.40,96.40,73.20,47046000
3483,2013-08-12,96.40,96.70,95.60,96.00,72.90,33389000
3482,2013-08-13,96.00,97.40,96.00,97.20,73.81,34361000
3481,2013-08-14,96.00,97.30,95.80,96.80,73.50,41618000
3480,2013-08-15,96.40,96.40,95.30,96.00,72.90,42647000
3479,2013-08-16,95.40,97.50,95.20,96.50,73.28,37509000
3478,2013-08-19,95.50,96.10,95.30,95.50,72.52,49081000
3477,2013-08-20,95.20,95.40,94.40,94.40,71.68,41635000
3476,2013-08-22,93.00,94.90,92.90,94.50,71.76,60185000
3475,2013-08-23,95.70,97.30,95.50,97.00,73.66,44276000
3474,2013-08-26,97.60,97.60,96.10,96.80,73.50,18663000
3473,2013-08-27,96.00,96.80,95.60,95.60,72.59,22435000
3472,2013-08-28,95.60,97.30,95.10,96.80,73.50,34586000
3471,2013-08-29,96.90,98.90,96.90,98.70,74.95,36841000
3470,2013-08-30,99.60,100.50,98.80,100.50,76.31,37275000
3469,2013-09-02,100.00,102.00,99.60,102.00,77.45,30751000
3468,2013-09-03,103.00,103.00,101.50,102.00,77.45,31074000
3467,2013-09-04,100.50,101.50,100.00,100.50,76.31,25183000
3466,2013-09-05,100.50,101.50,100.00,101.50,77.07,30002000
3465,2013-09-06,102.00,102.00,101.00,102.00,77.45,24631000
3464,2013-09-09,102.50,103.00,101.00,103.00,78.21,32515000
3463,2013-09-10,103.00,104.50,102.50,104.50,79.35,37304000
3462,2013-09-11,103.00,104.50,102.50,104.50,79.35,40290000
3461,2013-09-12,103.00,104.50,103.00,103.50,78.59,32814000
3460,2013-09-13,102.50,103.00,102.00,102.50,77.83,22273000
3459,2013-09-16,104.00,105.50,104.00,105.50,80.11,40590000
3458,2013-09-17,105.50,105.50,104.50,105.50,80.11,25402000
3457,2013-09-18,105.00,105.50,103.00,103.00,78.21,28113000
3456,2013-09-23,103.00,106.00,102.50,105.50,80.11,51403000
3455,2013-09-24,105.00,105.50,104.00,105.00,79.73,28633000
3454,2013-09-25,104.50,104.50,103.00,103.00,78.21,31708000
3453,2013-09-26,103.50,103.50,101.50,101.50,77.07,23012000
3452,2013-09-27,103.50,103.50,102.00,103.00,78.21,26146000
3451,2013-09-30,100.50,102.00,100.00,100.50,76.31,45308000
3579,2013-09-30,100.50,102.00,100.00,100.50,76.31,45308000
3578,2013-10-01,100.50,102.50,100.50,101.50,77.07,22557000
3577,2013-10-02,103.50,103.50,102.00,103.00,78.21,14186000
3576,2013-10-03,103.50,106.00,103.00,105.00,79.73,50622000
3575,2013-10-04,104.50,105.00,103.50,104.00,78.97,19872000
3574,2013-10-07,103.50,104.00,102.00,103.00,78.21,20847000
3573,2013-10-08,103.50,105.50,103.00,105.00,79.73,21082000
3572,2013-10-09,104.00,105.50,103.00,105.00,79.73,22183000
3571,2013-10-11,105.00,107.50,105.00,106.50,80.87,56367000
3570,2013-10-14,106.50,106.50,105.00,105.00,79.73,18568000
3569,2013-10-15,106.50,107.00,106.00,107.00,81.25,21383000
3568,2013-10-16,108.00,108.00,106.00,106.00,80.49,18482000
3567,2013-10-17,107.50,108.00,107.00,107.00,81.25,28095000
3566,2013-10-18,108.50,110.00,108.50,110.00,83.53,58487000
3565,2013-10-21,111.00,111.50,109.50,110.00,83.53,40443000
3564,2013-10-22,110.00,111.50,109.50,111.50,84.67,38261000
3563,2013-10-23,111.00,111.50,110.00,111.00,84.29,21861000
3562,2013-10-24,109.00,110.00,108.50,110.00,83.53,21193000
3561,2013-10-25,108.50,109.00,106.50,107.00,81.25,36027000
3560,2013-10-28,108.00,109.50,107.50,109.50,83.15,21177000
3559,2013-10-29,108.50,109.50,108.00,109.50,83.15,21491000
3558,2013-10-30,109.00,110.00,109.00,110.00,83.53,16582000
3557,2013-10-31,108.50,109.50,108.00,109.50,83.15,22472000
3556,2013-11-01,110.50,110.50,108.50,109.50,83.15,10837000
3555,2013-11-04,108.00,109.00,108.00,109.00,82.77,9601000
3554,2013-11-05,108.50,109.00,106.50,106.50,80.87,20304000
3553,2013-11-06,106.50,107.50,106.50,107.00,81.25,16437000
3552,2013-11-07,107.00,107.50,106.00,107.00,81.25,15925000
3551,2013-11-08,105.00,106.50,105.00,106.00,80.49,30518000
3550,2013-11-11,105.00,106.00,104.50,104.50,79.35,21451000
3549,2013-11-12,106.00,106.00,104.50,105.00,79.73,31600000
3548,2013-11-13,105.00,105.00,103.00,103.00,78.21,26650000
3547,2013-11-14,104.00,104.50,103.50,103.50,78.59,29904000
3546,2013-11-15,103.50,104.50,103.50,104.00,78.97,19182000
3545,2013-11-18,104.50,105.00,104.00,104.00,78.97,25261000
3544,2013-11-19,104.50,105.50,104.00,105.00,79.73,34470000
3543,2013-11-20,104.00,104.00,102.50,103.00,78.21,45380000
3542,2013-11-21,102.00,103.00,100.50,101.00,76.69,56509000
3541,2013-11-22,100.00,101.50,100.00,100.00,75.93,56921000
3540,2013-11-25,101.00,102.50,101.00,101.00,76.69,30887000
3539,2013-11-26,102.00,105.00,101.50,103.50,78.59,44922000
3538,2013-11-27,105.00,105.50,104.50,105.00,79.73,21779000
3537,2013-11-28,105.00,105.50,104.50,105.00,79.73,22729000
3536,2013-11-29,104.50,105.00,104.00,105.00,79.73,34425000
3535,2013-12-02,105.00,105.50,104.00,104.50,79.35,18860000
3534,2013-12-03,104.00,105.00,103.50,104.00,78.97,21820000
3533,2013-12-04,103.50,105.50,103.50,105.00,79.73,23415000
3532,2013-12-05,105.00,105.00,103.50,104.00,78.97,25185000
3531,2013-12-06,103.00,104.50,103.00,103.00,78.21,25116000
3530,2013-12-09,104.00,105.00,104.00,105.00,79.73,23911000
3529,2013-12-10,104.50,105.00,104.00,104.00,78.97,22217000
3528,2013-12-11,103.50,105.00,103.50,105.00,79.73,24563000
3527,2013-12-12,104.50,104.50,103.00,103.00,78.21,18272000
3526,2013-12-13,102.50,103.50,102.50,102.50,77.83,28244000
3525,2013-12-16,102.50,103.00,102.00,102.00,77.45,18669000
3524,2013-12-17,103.00,104.50,103.00,103.50,78.59,26199000
3523,2013-12-18,102.50,103.00,101.00,101.00,76.69,55359000
3522,2013-12-19,102.00,103.00,101.50,102.50,77.83,27684000
3521,2013-12-20,101.50,103.50,101.50,102.00,77.45,37568000
3520,2013-12-23,103.00,104.50,103.00,104.00,78.97,28261000
3519,2013-12-24,104.00,104.00,103.00,103.00,78.21,13997000
3518,2013-12-25,102.50,103.50,102.50,103.00,78.21,9762000
3517,2013-12-26,103.00,104.00,103.00,104.00,78.97,6738000
3516,2013-12-27,103.50,104.50,103.00,104.50,79.35,24086000
3515,2013-12-30,104.00,106.00,104.00,106.00,80.49,44182000
3514,2013-12-31,105.50,106.00,105.00,105.50,80.11,24400000
3636,2013-12-31,105.50,106.00,105.00,105.50,80.11,24400000
3635,2014-01-02,105.00,105.50,103.50,104.50,79.35,15071000
3634,2014-01-03,103.00,103.00,102.00,102.50,77.83,38599000
3633,2014-01-06,102.00,103.00,102.00,102.50,77.83,23706000
3632,2014-01-07,102.50,103.00,102.00,102.00,77.45,15836000
3631,2014-01-08,103.00,104.50,102.50,104.00,78.97,30218000
3630,2014-01-09,102.50,103.00,100.50,101.00,76.69,63998000
3629,2014-01-10,102.00,102.50,101.50,102.00,77.45,33266000
3628,2014-01-13,103.00,103.50,102.50,103.00,78.21,19545000
3627,2014-01-14,102.50,103.50,102.00,103.50,78.59,21639000
3626,2014-01-15,104.00,106.00,104.00,105.00,79.73,54299000
3625,2014-01-16,106.00,107.50,106.00,107.00,81.25,49437000
3624,2014-01-17,108.00,108.50,107.00,107.50,81.63,53446000
3623,2014-01-20,107.00,108.50,107.00,107.50,81.63,24245000
3622,2014-01-21,108.50,108.50,106.00,106.50,80.87,24568000
3621,2014-01-22,106.00,107.50,106.00,107.50,81.63,28698000
3620,2014-01-23,108.50,108.50,107.50,107.50,81.63,27910000
3619,2014-01-24,107.00,108.50,107.00,108.00,82.01,33999000
3618,2014-01-27,106.00,106.50,104.00,105.00,79.73,64827000
3617,2014-02-05,102.00,102.00,100.50,100.50,76.31,145517000
3616,2014-02-06,101.00,103.00,101.00,102.00,77.45,71895000
3615,2014-02-07,103.50,104.50,103.00,104.00,78.97,54104000
3614,2014-02-10,104.00,104.50,103.00,103.00,78.21,26221000
3613,2014-02-11,104.50,105.00,104.00,104.50,79.35,21030000
3612,2014-02-12,105.00,105.50,104.50,105.00,79.73,22692000
3611,2014-02-13,105.00,106.00,105.00,105.00,79.73,19561000
3610,2014-02-14,106.50,107.50,106.50,107.50,81.63,42658000
3609,2014-02-17,108.00,108.50,107.50,108.50,82.39,33403000
3608,2014-02-18,108.50,108.50,107.50,108.00,82.01,22196000
3607,2014-02-19,108.00,108.00,107.00,108.00,82.01,26867000
3606,2014-02-20,106.50,107.00,106.00,106.50,80.87,28429000
3605,2014-02-21,107.00,107.50,107.00,107.50,81.63,31448000
3604,2014-02-24,107.50,108.00,106.00,107.00,81.25,32033000
3603,2014-02-25,107.50,108.00,106.50,108.00,82.01,31499000
3602,2014-02-26,107.50,108.00,107.00,107.50,81.63,34908000
3601,2014-02-27,107.50,108.00,107.50,108.00,82.01,48583000
3600,2014-03-03,108.00,108.00,106.50,108.00,82.01,51435000
3599,2014-03-04,108.00,108.00,107.50,107.50,81.63,47911000
3598,2014-03-05,108.50,110.00,108.50,110.00,83.53,54846000
3597,2014-03-06,110.00,113.50,110.00,113.00,85.80,69737000
3596,2014-03-07,114.00,115.00,113.50,114.50,86.94,65651000
3595,2014-03-10,114.50,114.50,112.50,113.00,85.80,37846000
3594,2014-03-11,113.50,114.50,113.50,114.00,86.56,28415000
3593,2014-03-12,112.50,113.00,112.00,113.00,85.80,18376000
3592,2014-03-13,116.50,117.50,115.50,116.50,88.46,56987000
3591,2014-03-14,115.00,115.50,114.00,115.00,87.32,44655000
3590,2014-03-17,114.50,115.00,113.00,114.00,86.56,33845000
3589,2014-03-18,114.50,115.00,113.50,114.50,86.94,37464000
3588,2014-03-19,114.50,115.00,113.50,114.50,86.94,32171000
3587,2014-03-20,113.00,113.50,112.00,112.00,85.05,45292000
3586,2014-03-21,114.00,114.00,112.00,112.50,85.43,60088000
3585,2014-03-24,111.50,112.50,111.50,112.50,85.43,28463000
3584,2014-03-25,111.50,113.50,111.50,113.50,86.18,38029000
3583,2014-03-26,115.50,116.00,114.50,115.50,87.70,43314000
3582,2014-03-27,114.50,116.00,114.00,116.00,88.08,30745000
3581,2014-03-28,116.00,117.50,115.50,117.50,89.22,43654000
3580,2014-03-31,118.00,118.50,116.50,118.50,89.98,46921000
3699,2014-03-31,118.00,118.50,116.50,118.50,89.98,46921000
3698,2014-04-01,119.00,119.50,118.50,119.50,90.74,40015000
3697,2014-04-02,120.50,121.00,119.00,120.00,91.12,43151000
3696,2014-04-03,118.50,119.00,117.50,118.50,89.98,36937000
3695,2014-04-07,117.50,118.00,116.50,117.50,89.22,45015000
3694,2014-04-08,117.00,119.50,117.00,119.00,90.36,39873000
3693,2014-04-09,119.50,120.00,119.00,119.00,90.36,28578000
3692,2014-04-10,119.00,119.50,118.50,119.50,90.74,25612000
3691,2014-04-11,118.50,120.00,118.00,120.00,91.12,34449000
3690,2014-04-14,120.00,121.00,120.00,120.50,91.50,30297000
3689,2014-04-15,121.50,122.50,121.00,122.50,93.02,28525000
3688,2014-04-16,121.50,122.50,121.00,121.00,91.88,49971000
3687,2014-04-17,120.50,121.50,119.00,120.00,91.12,35783000
3686,2014-04-18,122.50,123.00,121.00,123.00,93.40,32741000
3685,2014-04-21,122.00,122.00,121.00,121.50,92.26,21736000
3684,2014-04-22,121.00,122.50,120.50,121.50,92.26,22674000
3683,2014-04-23,123.00,123.00,120.50,121.00,91.88,31054000
3682,2014-04-24,121.00,121.00,120.00,121.00,91.88,24389000
3681,2014-04-25,121.00,121.00,118.00,118.50,89.98,49361000
3680,2014-04-28,118.50,120.00,117.50,119.00,90.36,28017000
3679,2014-04-29,120.50,121.00,119.00,120.50,91.50,21769000
3678,2014-04-30,120.00,120.50,117.00,118.50,89.98,43654000
3677,2014-05-02,119.00,119.50,117.00,118.00,89.60,42629000
3676,2014-05-05,117.50,118.00,116.00,117.00,88.84,28604000
3675,2014-05-06,117.00,119.00,116.50,118.00,89.60,27491000
3674,2014-05-07,118.00,119.00,117.50,118.50,89.98,33234000
3673,2014-05-08,119.50,120.00,119.00,119.50,90.74,27052000
3672,2014-05-09,120.00,120.00,119.00,120.00,91.12,22485000
3671,2014-05-12,119.50,120.00,117.50,118.50,89.98,35472000
3670,2014-05-13,120.00,121.00,119.50,120.50,91.50,24007000
3669,2014-05-14,121.00,122.00,120.50,122.00,92.64,32763000
3668,2014-05-15,121.00,122.00,120.50,122.00,92.64,16779000
3667,2014-05-16,122.00,123.00,121.00,122.00,92.64,28390000
3666,2014-05-19,122.00,122.50,121.00,121.00,91.88,18373000
3665,2014-05-20,122.00,122.00,121.00,121.00,91.88,25192000
3664,2014-05-21,122.00,122.00,120.50,120.50,91.50,24178000
3663,2014-05-22,121.50,122.00,121.00,122.00,92.64,26290000
3662,2014-05-23,121.00,122.50,121.00,122.00,92.64,31726000
3661,2014-05-26,123.00,123.50,122.00,123.00,93.40,19792000
3660,2014-05-27,122.50,124.00,122.50,123.50,93.78,18012000
3659,2014-05-28,124.00,124.00,122.50,124.00,94.16,36670000
3658,2014-05-29,123.50,124.00,121.50,122.00,92.64,43028000
3657,2014-05-30,122.00,122.50,119.50,119.50,90.74,69042000
3656,2014-06-03,120.00,122.50,120.00,122.50,93.02,37556000
3655,2014-06-04,123.50,124.00,123.00,123.50,93.78,33407000
3654,2014-06-05,123.00,123.50,121.50,123.00,93.40,19524000
3653,2014-06-06,123.50,123.50,122.00,122.50,93.02,19230000
3652,2014-06-09,122.50,123.50,122.50,123.00,93.40,19684000
3651,2014-06-10,123.00,124.50,122.50,124.50,94.54,25050000
3650,2014-06-11,124.00,125.00,123.50,125.00,94.92,27770000
3649,2014-06-12,124.00,124.00,123.00,123.50,93.78,22138000
3648,2014-06-13,123.00,123.50,122.50,123.00,93.40,17160000
3647,2014-06-16,122.50,124.00,122.50,124.00,94.16,13550000
3646,2014-06-17,124.00,125.00,123.00,125.00,94.92,19795000
3645,2014-06-18,125.00,126.50,124.00,125.50,95.30,37238000
3644,2014-06-19,124.50,126.00,124.50,126.00,95.68,17873000
3643,2014-06-20,126.50,127.00,124.00,124.50,94.54,30094000
3642,2014-06-23,125.00,125.50,123.00,123.00,93.40,25096000
3641,2014-06-24,123.00,123.50,122.00,123.00,93.40,33225000
3640,2014-06-25,123.00,124.50,123.00,123.50,93.78,30757000
3639,2014-06-26,124.50,125.00,123.50,124.50,94.54,30279000
3638,2014-06-27,125.00,126.50,124.00,125.50,95.30,44396000
3637,2014-06-30,126.00,127.00,125.00,126.50,96.06,33280000
3765,2014-06-30,126.00,127.00,125.00,126.50,96.06,33280000
3764,2014-07-01,126.50,128.50,126.00,128.00,97.19,32922000
3763,2014-07-02,129.50,132.50,129.00,132.50,100.61,51457000
3762,2014-07-03,131.50,135.00,130.50,134.50,102.13,40176000
3761,2014-07-04,133.50,136.00,132.00,135.00,102.51,44006000
3760,2014-07-07,134.50,136.00,132.50,136.00,103.27,32123000
3759,2014-07-08,135.50,136.00,134.00,134.50,102.13,36117000
3758,2014-07-09,133.50,135.00,133.50,134.00,101.75,39145000
3757,2014-07-10,134.50,136.00,134.50,134.50,102.13,47098000
3756,2014-07-11,136.00,138.00,135.50,136.50,103.65,43144000
3755,2014-07-14,134.50,134.50,132.50,132.50,102.87,46321000
3754,2014-07-15,133.00,134.00,132.50,133.00,103.26,36989000
3753,2014-07-16,133.00,133.50,130.00,130.50,101.32,39065000
3752,2014-07-17,125.00,125.50,123.00,124.50,96.66,136198000
3751,2014-07-18,121.50,124.00,121.50,123.50,95.89,95711000
3750,2014-07-21,124.00,124.50,122.50,123.50,95.89,56612000
3749,2014-07-22,123.50,125.00,122.50,124.50,96.66,53220000
3748,2014-07-23,124.50,124.50,124.50,124.50,96.66,0
3747,2014-07-24,124.50,125.00,124.00,125.00,97.05,65602000
3746,2014-07-25,124.50,125.00,122.50,123.00,95.50,31299000
3745,2014-07-28,122.00,122.50,121.00,121.50,94.33,43425000
3744,2014-07-29,122.50,124.00,122.00,124.00,96.27,37994000
3743,2014-07-30,123.50,125.00,123.00,124.50,96.66,32381000
3742,2014-07-31,124.00,124.00,121.00,121.00,93.94,44748000
3741,2014-08-01,120.00,121.00,119.50,120.00,93.17,52455000
3740,2014-08-04,120.00,123.50,120.00,123.50,95.89,39633000
3739,2014-08-05,122.50,122.50,119.50,119.50,92.78,61184000
3738,2014-08-06,119.00,121.50,119.00,120.50,93.56,34561000
3737,2014-08-07,120.50,121.50,119.50,121.50,94.33,29493000
3736,2014-08-08,120.50,121.00,119.50,120.50,93.56,35075000
3735,2014-08-11,120.00,121.00,119.50,120.50,93.56,42890000
3734,2014-08-12,121.00,122.00,120.50,121.50,94.33,32237000
3733,2014-08-13,121.00,123.50,120.50,122.50,95.11,39756000
3732,2014-08-14,123.50,124.00,123.00,124.00,96.27,32907000
3731,2014-08-15,124.50,125.00,123.00,124.00,96.27,19151000
3730,2014-08-18,124.00,124.00,122.50,123.00,95.50,14578000
3729,2014-08-19,124.00,125.00,123.50,124.00,96.27,31575000
3728,2014-08-20,125.00,125.50,124.50,125.50,97.44,28876000
3727,2014-08-21,126.00,126.00,124.00,124.50,96.66,22562000
3726,2014-08-22,124.50,126.00,123.50,125.50,97.44,42715000
3725,2014-08-25,125.50,126.00,125.00,125.00,97.05,20077000
3724,2014-08-26,125.00,125.50,124.00,124.50,96.66,28801000
3723,2014-08-27,125.50,126.00,124.50,125.50,97.44,36779000
3722,2014-08-28,126.00,126.00,124.50,125.00,97.05,21587000
3721,2014-08-29,124.50,125.00,124.00,124.00,96.27,28324000
3720,2014-09-01,125.00,128.50,125.00,128.50,99.77,36304000
3719,2014-09-02,128.00,128.00,125.50,126.00,97.83,19182000
3718,2014-09-03,127.00,128.00,125.50,128.00,99.38,24561000
3717,2014-09-04,128.00,128.00,126.00,127.50,98.99,21641000
3716,2014-09-05,128.50,128.50,125.50,127.00,98.60,20096000
3715,2014-09-09,127.50,127.50,126.50,127.00,98.60,22090000
3714,2014-09-10,126.00,126.00,124.00,125.00,97.05,29294000
3713,2014-09-11,126.00,126.00,125.00,125.00,97.05,22827000
3712,2014-09-12,124.50,125.00,123.00,123.00,95.50,19798000
3711,2014-09-15,122.50,123.50,122.00,123.50,95.89,19518000
3710,2014-09-16,123.00,123.00,122.00,122.50,95.11,19187000
3709,2014-09-17,123.50,125.00,123.00,124.50,96.66,23504000
3708,2014-09-18,124.50,125.00,123.50,125.00,97.05,14726000
3707,2014-09-19,125.50,126.00,125.00,125.00,97.05,30603000
3706,2014-09-22,124.00,124.00,122.00,122.00,94.72,39365000
3705,2014-09-23,123.00,123.50,122.00,122.50,95.11,15286000
3704,2014-09-24,122.00,124.00,122.00,123.00,95.50,27613000
3703,2014-09-25,123.00,124.00,121.50,122.00,94.72,23213000
3702,2014-09-26,121.00,121.50,120.50,121.00,93.94,23545000
3701,2014-09-29,122.00,122.00,120.00,120.50,93.56,54783000
3831,2014-09-30,120.00,121.00,119.00,120.00,93.17,44070000
3700,2014-09-30,120.00,121.00,119.00,120.00,93.17,44070000
3830,2014-10-01,120.00,122.00,120.00,121.50,94.33,42211000
3829,2014-10-02,121.00,122.50,120.50,121.00,93.94,30761000
3828,2014-10-03,122.50,125.00,122.00,124.50,96.66,52003000
3827,2014-10-06,125.00,126.00,124.00,126.00,97.83,37186000
3826,2014-10-07,125.00,125.50,123.50,125.00,97.05,39986000
3825,2014-10-08,123.50,125.00,122.50,122.50,95.11,29221000
3824,2014-10-09,124.00,125.00,123.50,125.00,97.05,35347000
3823,2014-10-13,119.00,121.50,118.00,120.50,93.56,69183000
3822,2014-10-14,120.00,121.50,119.50,121.00,93.94,31862000
3821,2014-10-15,121.50,123.00,121.00,121.50,94.33,43922000
3820,2014-10-16,121.50,124.00,120.00,121.50,94.33,45527000
3819,2014-10-17,125.00,125.50,123.50,123.50,95.89,91597000
3818,2014-10-20,125.00,126.00,124.50,126.00,97.83,38276000
3817,2014-10-21,126.00,126.00,124.50,125.00,97.05,25582000
3816,2014-10-22,127.50,129.00,127.50,129.00,100.16,64167000
3815,2014-10-23,128.00,128.50,127.50,127.50,98.99,26374000
3814,2014-10-24,127.00,127.50,125.00,125.50,97.44,42082000
3813,2014-10-27,126.50,128.00,126.50,128.00,99.38,25119000
3812,2014-10-28,129.00,129.50,127.50,128.00,99.38,34984000
3811,2014-10-29,129.00,129.50,128.00,129.00,100.16,34583000
3810,2014-10-30,128.50,129.00,127.00,128.50,99.77,35688000
3809,2014-10-31,128.00,130.50,127.50,130.50,101.32,41983000
3808,2014-11-03,132.00,132.50,130.50,131.00,101.71,44912000
3807,2014-11-04,132.00,132.00,131.00,132.00,102.48,32171000
3806,2014-11-05,131.50,132.00,131.00,132.00,102.48,22440000
3805,2014-11-06,132.50,132.50,131.50,132.00,102.48,28374000
3804,2014-11-07,131.50,131.50,130.50,131.00,101.71,16709000
3803,2014-11-10,132.50,134.50,132.00,134.50,104.43,42569000
3802,2014-11-11,135.00,135.00,133.00,134.00,104.04,20451000
3801,2014-11-12,134.50,134.50,131.50,132.00,102.48,27373000
3800,2014-11-13,133.50,134.50,132.50,134.00,104.04,24882000
3799,2014-11-14,134.00,135.00,133.50,135.00,104.81,23655000
3798,2014-11-17,135.00,135.50,132.50,133.00,103.26,23562000
3797,2014-11-18,134.00,134.50,131.00,131.50,102.10,42688000
3796,2014-11-19,133.00,136.50,132.50,136.00,105.59,70920000
3795,2014-11-20,137.50,139.00,137.00,139.00,107.92,44092000
3794,2014-11-21,139.50,139.50,137.50,138.50,107.53,30388000
3793,2014-11-24,140.00,140.50,138.00,138.50,107.53,33292000
3792,2014-11-25,138.50,140.00,138.50,139.00,107.92,42648000
3791,2014-11-26,138.50,139.00,138.00,139.00,107.92,23137000
3790,2014-11-27,140.00,142.00,140.00,140.00,108.70,26123000
3789,2014-11-28,139.00,141.50,139.00,141.50,109.86,35681000
3788,2014-12-01,139.00,142.00,138.50,140.00,108.70,41250000
3787,2014-12-02,139.50,139.50,137.50,137.50,106.75,45913000
3786,2014-12-03,137.50,139.00,136.50,138.00,107.14,38940000
3785,2014-12-04,139.00,140.00,138.50,139.00,107.92,28226000
3784,2014-12-05,138.50,139.50,137.00,137.50,106.75,27050000
3783,2014-12-08,138.00,138.50,137.00,138.00,107.14,19595000
3782,2014-12-09,138.00,139.00,137.50,138.00,107.14,31770000
3781,2014-12-10,138.00,139.00,136.00,136.00,105.59,39726000
3780,2014-12-11,135.00,136.00,134.50,134.50,104.43,32283000
3779,2014-12-12,135.00,136.00,134.50,135.00,104.81,31433000
3778,2014-12-15,134.50,136.50,134.50,136.00,105.59,44381000
3777,2014-12-16,134.50,135.50,133.00,133.00,103.26,41199000
3776,2014-12-17,133.00,133.00,130.00,130.50,101.32,70497000
3775,2014-12-18,132.00,133.00,131.00,131.50,102.10,50410000
3774,2014-12-19,134.50,138.00,134.00,138.00,107.14,44362000
3773,2014-12-22,137.50,140.00,137.00,138.50,107.53,34577000
3772,2014-12-23,139.00,140.00,137.00,137.50,106.75,19122000
3771,2014-12-24,136.00,138.00,136.00,138.00,107.14,16679000
3770,2014-12-25,137.00,138.00,137.00,137.50,106.75,7358000
3769,2014-12-26,138.00,139.00,137.00,139.00,107.92,13112000
3768,2014-12-29,138.00,141.00,138.00,141.00,109.47,34993000
3767,2014-12-30,141.00,141.50,139.00,140.00,108.70,21789000
3766,2014-12-31,139.00,141.00,139.00,141.00,109.47,18306000
3887,2014-12-31,139.00,141.00,139.00,141.00,109.47,18306000
3886,2015-01-05,140.50,140.50,137.50,139.50,108.31,32046000
3885,2015-01-06,137.50,137.50,133.00,133.50,103.65,66778000
