Date,High,Low,Open,Close,Volume,Adj Close
2011-07-21,71.5999984741211,70.5999984741211,71.4000015258789,71.5999984741211,32798000.0,51.00192642211914
2011-07-22,72.4000015258789,71.69999694824219,72.4000015258789,72.0,37196000.0,51.28685760498047
2011-07-25,72.5,71.4000015258789,72.4000015258789,72.0,32490000.0,51.28685760498047
2011-07-26,73.69999694824219,72.30000305175781,72.30000305175781,73.69999694824219,52821000.0,52.497798919677734
2011-07-27,73.9000015258789,73.0,73.69999694824219,73.4000015258789,35569000.0,52.28409194946289
2011-07-28,73.4000015258789,72.30000305175781,72.80000305175781,73.0,33682000.0,51.99917221069336
2011-07-29,72.4000015258789,71.30000305175781,71.80000305175781,72.0,60614000.0,51.28685760498047
2011-08-01,72.80000305175781,72.0,72.0,72.5999984741211,41072000.0,51.714237213134766
2011-08-02,72.0999984741211,71.19999694824219,72.0,71.4000015258789,33350000.0,50.85946273803711
2011-08-03,70.5,69.80000305175781,70.0999984741211,70.0999984741211,45976000.0,49.933448791503906
2011-08-04,70.69999694824219,69.5999984741211,69.5999984741211,70.0,43900000.0,49.862205505371094
2011-08-05,68.0,66.0,66.0,66.5999984741211,89615000.0,47.44034194946289
2011-08-08,67.4000015258789,64.0,66.0,65.19999694824219,97375000.0,46.44308853149414
2011-08-09,65.0999984741211,62.20000076293945,62.5,63.29999923706055,115504000.0,45.08968734741211
2011-08-10,67.0,65.0,65.0999984741211,65.80000305175781,109734000.0,46.870487213134766
2011-08-11,66.80000305175781,64.0,64.5999984741211,66.4000015258789,54267000.0,47.297882080078125
2011-08-12,67.5999984741211,65.0999984741211,67.19999694824219,65.0999984741211,61038000.0,46.37185287475586
2011-08-15,66.9000015258789,65.9000015258789,66.9000015258789,66.80000305175781,39616000.0,47.58280944824219
2011-08-16,66.80000305175781,66.0,66.80000305175781,66.0,38915000.0,47.0129508972168
2011-08-17,66.19999694824219,65.30000305175781,66.0,65.80000305175781,35809000.0,46.870487213134766
2011-08-18,65.80000305175781,63.29999923706055,65.80000305175781,64.4000015258789,73212000.0,45.87324142456055
2011-08-19,63.900001525878906,63.0,63.099998474121094,63.900001525878906,43186000.0,45.517086029052734
2011-08-22,65.5,63.0,63.599998474121094,65.0,46280000.0,46.300628662109375
2011-08-23,67.0999984741211,65.0,65.0,66.80000305175781,46451000.0,47.58280944824219
2011-08-24,67.69999694824219,66.4000015258789,67.69999694824219,67.5,48112000.0,48.081424713134766
2011-08-25,67.5999984741211,66.4000015258789,67.4000015258789,67.0,30837000.0,47.72526931762695
2011-08-26,68.30000305175781,67.0,67.0999984741211,67.9000015258789,40454000.0,48.366355895996094
2011-08-29,69.9000015258789,68.0999984741211,68.5999984741211,69.4000015258789,38554000.0,49.4348258972168
2011-08-30,70.30000305175781,68.5999984741211,70.30000305175781,69.0,33717000.0,49.14989471435547
2011-08-31,69.4000015258789,67.80000305175781,69.0999984741211,69.4000015258789,47445000.0,49.4348258972168
2011-09-01,69.80000305175781,68.5999984741211,69.4000015258789,68.5999984741211,47910000.0,48.86497497558594
2011-09-02,69.5,67.0999984741211,69.5,67.5,42191000.0,48.081424713134766
2011-09-05,67.0999984741211,65.9000015258789,66.0999984741211,66.5999984741211,49750000.0,47.44034194946289
2011-09-06,67.19999694824219,66.0999984741211,66.5,66.0999984741211,38972000.0,47.084171295166016
2011-09-07,68.5999984741211,66.80000305175781,67.0,68.5999984741211,40017000.0,48.86497497558594
2011-09-08,69.5999984741211,68.4000015258789,69.5999984741211,68.69999694824219,42602000.0,48.93620681762695
2011-09-09,70.0999984741211,68.9000015258789,69.5,69.30000305175781,38210000.0,49.36359786987305
2011-09-13,70.0,68.4000015258789,69.5999984741211,68.4000015258789,34863000.0,48.722503662109375
2011-09-14,69.5999984741211,66.9000015258789,69.5,67.19999694824219,60617000.0,47.86772537231445
2011-09-15,69.80000305175781,68.5,69.0,69.0999984741211,42178000.0,49.22111892700195
2011-09-16,72.0,70.30000305175781,70.4000015258789,71.0999984741211,76993000.0,50.6457633972168
2011-09-19,71.69999694824219,70.69999694824219,71.4000015258789,71.19999694824219,28682000.0,50.71699523925781
2011-09-20,71.69999694824219,69.69999694824219,71.0,70.5,46860000.0,50.218379974365234
2011-09-21,72.0999984741211,70.9000015258789,71.0,72.0,52306000.0,51.28685760498047
2011-09-22,70.5,69.0,70.19999694824219,69.0,64836000.0,49.14989471435547
2011-09-23,68.9000015258789,67.4000015258789,68.19999694824219,67.5,85391000.0,48.081424713134766
2011-09-26,67.4000015258789,67.19999694824219,67.4000015258789,67.19999694824219,26574000.0,47.86772537231445
2011-09-27,70.19999694824219,68.69999694824219,68.9000015258789,69.9000015258789,56625000.0,49.790977478027344
2011-09-28,70.9000015258789,69.80000305175781,70.80000305175781,70.30000305175781,42230000.0,50.07590866088867
2011-09-29,70.9000015258789,69.30000305175781,69.5999984741211,70.30000305175781,39894000.0,50.07590866088867
2011-09-30,70.80000305175781,69.0,70.30000305175781,70.0,60198000.0,49.862205505371094
2011-10-03,70.0,68.0999984741211,70.0,68.5999984741211,33871000.0,48.86497497558594
2011-10-04,70.0,68.19999694824219,70.0,69.0999984741211,35690000.0,49.22111892700195
2011-10-05,69.69999694824219,68.69999694824219,68.9000015258789,69.0999984741211,30824000.0,49.22111892700195
2011-10-06,69.9000015258789,68.69999694824219,69.69999694824219,69.0,57224000.0,49.14989471435547
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,13073000.0,49.22111892700195
2011-10-11,70.4000015258789,69.5999984741211,70.0,70.0,55155000.0,49.862205505371094
2011-10-12,70.5,69.5999984741211,70.5,70.4000015258789,41221000.0,50.14714431762695
2011-10-13,70.4000015258789,68.80000305175781,69.80000305175781,70.4000015258789,58272000.0,50.14714431762695
2011-10-14,70.80000305175781,69.9000015258789,70.80000305175781,70.30000305175781,35631000.0,50.07590866088867
2011-10-17,71.0999984741211,70.5,70.80000305175781,71.0999984741211,38911000.0,50.6457633972168
2011-10-18,70.69999694824219,70.0,70.0999984741211,70.69999694824219,25527000.0,50.360836029052734
2011-10-19,71.0999984741211,70.19999694824219,71.0,71.0999984741211,31141000.0,50.6457633972168
2011-10-20,70.69999694824219,69.5999984741211,70.5,69.69999694824219,25687000.0,49.64853286743164
2011-10-21,70.69999694824219,69.5999984741211,70.69999694824219,70.30000305175781,17897000.0,50.07590866088867
2011-10-24,71.9000015258789,71.19999694824219,71.19999694824219,71.69999694824219,50063000.0,51.073150634765625
2011-10-25,72.0,71.0,71.80000305175781,71.5,40816000.0,50.93069839477539
2011-10-26,72.0,71.0999984741211,71.4000015258789,71.9000015258789,25653000.0,51.21562957763672
2011-10-27,72.19999694824219,71.4000015258789,72.0,71.9000015258789,38771000.0,51.21562957763672
2011-10-28,74.0,72.0999984741211,73.5,73.0999984741211,90679000.0,52.070396423339844
2011-10-31,73.80000305175781,73.0999984741211,73.5,73.5999984741211,46670000.0,52.42656326293945
2011-11-01,74.0,73.0,73.5,73.80000305175781,37063000.0,52.56903076171875
2011-11-02,73.9000015258789,72.4000015258789,73.0999984741211,73.9000015258789,34533000.0,52.64026641845703
2011-11-03,74.19999694824219,72.30000305175781,74.19999694824219,73.5,36408000.0,52.35532760620117
2011-11-04,74.9000015258789,73.9000015258789,74.5,74.5999984741211,56744000.0,53.13887405395508
2011-11-07,75.19999694824219,74.30000305175781,75.0,75.0,28458000.0,53.42380142211914
2011-11-08,75.0,74.0,75.0,74.5,21447000.0,53.06764221191406
2011-11-09,74.9000015258789,74.0999984741211,74.9000015258789,74.0999984741211,17538000.0,52.78271484375
2011-11-10,73.4000015258789,72.5,72.5,72.5999984741211,45120000.0,51.714237213134766
2011-11-11,73.5999984741211,72.5999984741211,73.5,73.4000015258789,27464000.0,52.28409194946289
2011-11-14,76.0,74.5999984741211,74.9000015258789,75.9000015258789,63557000.0,54.06489181518555
2011-11-15,76.0,75.0,75.5,76.0,35895000.0,54.13612365722656
2011-11-16,76.0,74.9000015258789,76.0,75.4000015258789,38931000.0,53.70872497558594
2011-11-17,76.0,74.80000305175781,75.19999694824219,75.69999694824219,34876000.0,53.922420501708984
2011-11-18,75.19999694824219,73.69999694824219,75.0,74.19999694824219,52324000.0,52.85394287109375
2011-11-21,73.9000015258789,73.0,73.19999694824219,73.30000305175781,21320000.0,52.21287155151367
2011-11-22,75.19999694824219,73.80000305175781,75.19999694824219,74.0,42423000.0,52.71149826049805
2011-11-23,74.5,73.0999984741211,74.0,73.4000015258789,42823000.0,52.28409194946289
2011-11-24,73.19999694824219,72.5999984741211,72.9000015258789,72.80000305175781,46889000.0,51.85671615600586
2011-11-25,73.30000305175781,71.30000305175781,73.0,71.5999984741211,36741000.0,51.00192642211914
2011-11-28,74.4000015258789,71.5999984741211,71.5999984741211,73.5999984741211,34892000.0,52.42656326293945
2011-11-29,74.19999694824219,72.9000015258789,73.80000305175781,73.5999984741211,42495000.0,52.42656326293945
2011-11-30,74.5999984741211,73.0,74.0,74.5999984741211,51206000.0,53.13887405395508
2011-12-01,76.5999984741211,75.5,75.5,76.5999984741211,78257000.0,54.563507080078125
2011-12-02,76.80000305175781,75.4000015258789,76.5999984741211,76.0,35285000.0,54.13612365722656
2011-12-05,76.30000305175781,75.4000015258789,76.0,76.30000305175781,28821000.0,54.34980773925781
2011-12-06,76.30000305175781,75.30000305175781,76.30000305175781,75.4000015258789,40835000.0,53.70872497558594
2011-12-07,76.5,75.4000015258789,76.5,76.4000015258789,40811000.0,54.42105484008789
2011-12-08,76.69999694824219,75.30000305175781,76.69999694824219,76.30000305175781,31661000.0,54.34980773925781
2011-12-09,76.0,73.5,76.0,74.0999984741211,41947000.0,52.78271484375
2011-12-12,75.19999694824219,74.0999984741211,75.0999984741211,75.0,28286000.0,53.42380142211914
2011-12-13,75.19999694824219,73.69999694824219,73.69999694824219,75.19999694824219,29883000.0,53.56626510620117
2011-12-14,75.0999984741211,73.9000015258789,75.0999984741211,74.5,27551000.0,53.06764221191406
2011-12-15,74.0999984741211,72.5,74.0999984741211,72.5,35609000.0,51.64301681518555
2011-12-16,73.4000015258789,72.5,72.80000305175781,72.69999694824219,20783000.0,51.78546905517578
2011-12-19,73.5,72.0,73.5,72.5,24429000.0,51.64301681518555
2011-12-20,72.9000015258789,72.0,72.9000015258789,72.80000305175781,26756000.0,51.85671615600586
2011-12-21,76.0,74.0999984741211,74.9000015258789,76.0,52799000.0,54.13612365722656
2011-12-22,75.5,74.4000015258789,75.30000305175781,75.0,25805000.0,53.42380142211914
2011-12-23,75.80000305175781,74.5999984741211,75.80000305175781,75.4000015258789,28697000.0,53.70872497558594
2011-12-26,75.5,74.69999694824219,75.4000015258789,75.0,11293000.0,53.42380142211914
2011-12-27,75.5,74.69999694824219,74.80000305175781,75.5,14575000.0,53.77994918823242
2011-12-28,75.69999694824219,74.9000015258789,75.30000305175781,75.69999694824219,19957000.0,53.922420501708984
2011-12-29,75.9000015258789,75.19999694824219,75.4000015258789,75.80000305175781,24738000.0,53.99365234375
2011-12-30,75.9000015258789,74.9000015258789,75.69999694824219,75.80000305175781,32240000.0,53.99365234375
2012-01-02,75.4000015258789,69.80000305175781,75.0,69.80000305175781,26261000.0,49.71975326538086
2012-01-03,75.9000015258789,70.5,75.5,70.5,56936000.0,50.218379974365234
2012-01-04,76.0999984741211,70.5,76.0999984741211,70.5,56684000.0,50.218379974365234
2012-01-05,76.0,75.30000305175781,76.0,76.0,56718000.0,54.13612365722656
2012-01-06,75.9000015258789,74.9000015258789,75.9000015258789,75.5999984741211,29866000.0,53.851200103759766
2012-01-09,75.5999984741211,74.5999984741211,75.19999694824219,75.5999984741211,27627000.0,53.851200103759766
2012-01-10,76.5,75.80000305175781,76.0,76.5,56436000.0,54.49227523803711
2012-01-11,77.0,76.0999984741211,76.80000305175781,76.5,41075000.0,54.49227523803711
2012-01-12,77.0999984741211,76.5,76.69999694824219,77.0,55391000.0,54.84844207763672
2012-01-13,78.0,77.0,77.19999694824219,77.5,57301000.0,55.204593658447266
2012-01-16,76.9000015258789,74.5999984741211,76.0999984741211,75.30000305175781,37659000.0,53.637508392333984
2012-01-17,75.9000015258789,74.9000015258789,75.9000015258789,75.5999984741211,43605000.0,53.851200103759766
2012-01-18,76.69999694824219,75.5999984741211,75.9000015258789,76.69999694824219,56756000.0,54.634742736816406
2012-01-30,79.5,77.19999694824219,78.0,78.69999694824219,134364000.0,56.05936813354492
2012-01-31,78.5,76.30000305175781,78.0999984741211,78.5,84114000.0,55.916908264160156
2012-02-01,77.69999694824219,76.69999694824219,77.5,77.0,46150000.0,54.84844207763672
2012-02-02,77.5,76.0999984741211,77.5,76.80000305175781,53946000.0,54.705970764160156
2012-02-03,76.4000015258789,75.5999984741211,76.30000305175781,76.19999694824219,47741000.0,54.27858352661133
2012-02-06,77.5,76.5999984741211,77.30000305175781,77.4000015258789,47544000.0,55.13335418701172
2012-02-07,77.5,76.80000305175781,77.5,77.4000015258789,29943000.0,55.13335418701172
2012-02-08,77.5,76.9000015258789,77.5,77.5,34702000.0,55.204593658447266
2012-02-09,78.0,76.5,77.0,78.0,54953000.0,55.56075668334961
2012-02-10,78.0,76.69999694824219,78.0,76.9000015258789,42117000.0,54.777217864990234
2012-02-13,77.0999984741211,76.19999694824219,76.4000015258789,76.5999984741211,36380000.0,54.563507080078125
2012-02-14,77.4000015258789,76.19999694824219,77.0999984741211,77.30000305175781,41995000.0,55.06214141845703
2012-02-15,78.5,77.5999984741211,77.5999984741211,78.5,70978000.0,55.916908264160156
2012-02-16,78.9000015258789,78.0,78.5,78.5,57944000.0,55.916908264160156
2012-02-17,81.0999984741211,79.4000015258789,79.5,80.0,63929000.0,56.98539733886719
2012-02-20,80.80000305175781,79.69999694824219,80.5999984741211,80.0,31043000.0,56.98539733886719
2012-02-21,80.0,79.30000305175781,80.0,80.0,27443000.0,56.98539733886719
2012-02-22,80.0,79.0,79.9000015258789,79.69999694824219,41090000.0,56.77170181274414
2012-02-23,79.4000015258789,77.69999694824219,79.0,78.0999984741211,59936000.0,55.63198471069336
2012-02-24,79.0999984741211,77.19999694824219,77.5,79.0999984741211,39386000.0,56.34430694580078
2012-02-29,81.0999984741211,79.4000015258789,80.19999694824219,81.0999984741211,77948000.0,57.76894760131836
2012-03-01,81.0,80.0999984741211,81.0,80.0999984741211,21169000.0,57.05663299560547
2012-03-02,80.0999984741211,79.19999694824219,80.0,80.0,23782000.0,56.98539733886719
2012-03-05,79.5999984741211,78.5,78.69999694824219,78.9000015258789,22782000.0,56.20185089111328
2012-03-06,79.5999984741211,78.30000305175781,79.5999984741211,79.5,27703000.0,56.62923049926758
2012-03-07,79.30000305175781,78.69999694824219,79.0,79.0999984741211,30305000.0,56.34430694580078
2012-03-08,80.19999694824219,79.19999694824219,79.80000305175781,79.69999694824219,36169000.0,56.77170181274414
2012-03-09,80.0,78.80000305175781,79.5,80.0,22702000.0,56.98539733886719
2012-03-12,80.5,79.5999984741211,80.19999694824219,80.0,28913000.0,56.98539733886719
2012-03-13,81.30000305175781,80.0999984741211,80.5999984741211,81.30000305175781,47221000.0,57.91140365600586
2012-03-14,83.19999694824219,82.0,82.4000015258789,83.19999694824219,60618000.0,59.264808654785156
2012-03-15,83.19999694824219,82.5,83.19999694824219,83.19999694824219,30072000.0,59.264808654785156
2012-03-16,83.80000305175781,81.0999984741211,83.19999694824219,81.0999984741211,29079000.0,57.76894760131836
2012-03-19,84.19999694824219,82.4000015258789,83.69999694824219,83.69999694824219,37321000.0,59.62096405029297
2012-03-20,84.0999984741211,82.80000305175781,84.0,83.19999694824219,29232000.0,59.264808654785156
2012-03-21,85.19999694824219,83.80000305175781,84.80000305175781,84.9000015258789,61534000.0,60.47574996948242
2012-03-22,85.69999694824219,84.30000305175781,85.0,85.19999694824219,37740000.0,60.68944549560547
2012-03-23,85.4000015258789,84.4000015258789,85.0,85.4000015258789,29341000.0,60.83190155029297
2012-03-26,85.0999984741211,82.5,85.0999984741211,83.5999984741211,58830000.0,59.54973220825195
2012-03-27,85.80000305175781,84.30000305175781,85.0,85.80000305175781,34236000.0,61.11683654785156
2012-03-28,86.5,84.5999984741211,86.5,85.5,28246000.0,60.903141021728516
2012-03-29,84.5,83.4000015258789,84.5,84.0999984741211,49391000.0,59.9058837890625
2012-03-30,84.9000015258789,82.9000015258789,83.69999694824219,84.9000015258789,43730000.0,60.47574996948242
2012-04-02,85.19999694824219,84.0,84.80000305175781,85.0999984741211,23624000.0,60.61820602416992
2012-04-03,85.0,83.80000305175781,85.0,85.0,31241000.0,60.54697799682617
2012-04-05,84.0,83.0999984741211,83.30000305175781,83.0999984741211,42645000.0,59.19357681274414
2012-04-06,84.0,83.0999984741211,84.0,83.80000305175781,34072000.0,59.69219970703125
2012-04-09,83.5999984741211,82.0,82.0,83.0,23209000.0,59.12234115600586
2012-04-10,83.5,81.80000305175781,83.0999984741211,82.0,33332000.0,58.41002655029297
2012-04-11,83.5,81.69999694824219,82.0,82.4000015258789,40711000.0,58.69496536254883
2012-04-12,82.69999694824219,81.5,82.5,82.5999984741211,36673000.0,58.83741760253906
2012-04-13,85.0,82.69999694824219,83.4000015258789,84.9000015258789,44685000.0,60.47574996948242
